id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS
138;EPL2015;Sep 20 2015;Tottenham;Crystal Palace;['47', '34', '19'];['1', '0'];['1.02', '0.54'];['21', '12'];['6', '4'];['10', '5'];['5.18', '10.17'];['1.76', '0.90']
139;EPL2015;Sep 20 2015;Southampton;Manchester United;['42', '25', '33'];['2', '3'];['1.84', '1.65'];['15', '10'];['8', '3'];['7', '4'];['17.45', '12.24'];['1.51', '1.24']
140;EPL2015;Sep 20 2015;Liverpool;Norwich;['72', '20', '8'];['1', '1'];['1.90', '0.56'];['23', '7'];['7', '2'];['12', '3'];['8.86', '15.19'];['2.36', '0.44']
141;EPL2015;Sep 26 2015;Tottenham;Manchester City;['56', '22', '22'];['4', '1'];['2.31', '1.58'];['15', '22'];['8', '8'];['3', '17'];['5.29', '10.90'];['1.90', '0.88']
142;EPL2015;Sep 26 2015;Southampton;Swansea;['37', '31', '32'];['3', '1'];['1.55', '1.42'];['17', '11'];['6', '4'];['10', '4'];['11.70', '11.11'];['1.41', '1.28']
143;EPL2015;Sep 26 2015;Stoke;Bournemouth;['67', '22', '11'];['2', '1'];['1.94', '0.87'];['8', '12'];['5', '6'];['3', '8'];['10.43', '9.95'];['2.24', '0.54']
144;EPL2015;Sep 26 2015;Leicester;Arsenal;['5', '9', '86'];['2', '5'];['1.39', '3.90'];['16', '27'];['7', '12'];['8', '17'];['10.33', '6.77'];['0.24', '2.67']
145;EPL2015;Sep 26 2015;Liverpool;Aston Villa;['60', '24', '16'];['3', '2'];['1.78', '0.89'];['21', '10'];['12', '4'];['11', '2'];['7.41', '26.42'];['2.03', '0.73']
146;EPL2015;Sep 26 2015;Manchester United;Sunderland;['89', '9', '2'];['3', '0'];['2.90', '0.83'];['12', '9'];['7', '4'];['6', '1'];['6.43', '22.00'];['2.77', '0.14']
147;EPL2015;Sep 26 2015;West Ham;Norwich;['67', '18', '15'];['2', '2'];['2.60', '1.39'];['19', '16'];['7', '7'];['9', '3'];['9.00', '6.73'];['2.19', '0.62']
148;EPL2015;Sep 26 2015;Newcastle United;Chelsea;['19', '29', '52'];['2', '2'];['0.70', '1.31'];['11', '16'];['5', '4'];['2', '8'];['11.13', '4.20'];['0.85', '1.86']
149;EPL2015;Sep 27 2015;Watford;Crystal Palace;['6', '14', '80'];['0', '1'];['0.69', '2.34'];['15', '16'];['2', '3'];['9', '2'];['9.63', '8.77'];['0.31', '2.54']
150;EPL2015;Sep 28 2015;West Bromwich Albion;Everton;['14', '22', '64'];['2', '3'];['1.28', '2.30'];['9', '12'];['4', '4'];['6', '5'];['11.00', '9.60'];['0.65', '2.14']
151;EPL2015;Oct 03 2015;Crystal Palace;West Bromwich Albion;['87', '11', '2'];['2', '0'];['1.99', '0.26'];['21', '7'];['8', '2'];['3', '1'];['4.20', '10.52'];['2.73', '0.17']
152;EPL2015;Oct 03 2015;Aston Villa;Stoke;['28', '34', '38'];['0', '1'];['0.84', '1.03'];['13', '12'];['2', '5'];['7', '3'];['7.63', '8.32'];['1.17', '1.49']
153;EPL2015;Oct 03 2015;Bournemouth;Watford;['53', '30', '17'];['1', '1'];['1.50', '0.91'];['12', '11'];['6', '2'];['1', '3'];['11.94', '9.88'];['1.90', '0.81']
154;EPL2015;Oct 03 2015;Manchester City;Newcastle United;['88', '8', '4'];['6', '1'];['3.33', '0.98'];['23', '6'];['11', '4'];['14', '3'];['5.48', '22.55'];['2.71', '0.20']
155;EPL2015;Oct 03 2015;Norwich;Leicester;['7', '13', '80'];['1', '2'];['1.18', '3.00'];['17', '16'];['2', '5'];['5', '5'];['11.56', '10.22'];['0.33', '2.54']
156;EPL2015;Oct 03 2015;Sunderland;West Ham;['16', '24', '60'];['2', '2'];['1.08', '1.94'];['12', '20'];['3', '6'];['3', '7'];['13.00', '9.38'];['0.73', '2.03']
157;EPL2015;Oct 03 2015;Chelsea;Southampton;['10', '24', '66'];['1', '3'];['0.52', '1.58'];['10', '13'];['3', '5'];['5', '5'];['8.73', '14.20'];['0.54', '2.22']
158;EPL2015;Oct 04 2015;Everton;Liverpool;['33', '29', '38'];['1', '1'];['1.20', '1.31'];['14', '13'];['4', '4'];['4', '12'];['12.82', '6.28'];['1.27', '1.44']
159;EPL2015;Oct 04 2015;Swansea;Tottenham;['23', '31', '46'];['2', '2'];['0.77', '1.18'];['11', '19'];['2', '11'];['3', '4'];['13.86', '7.68'];['1.01', '1.69']
160;EPL2015;Oct 04 2015;Arsenal;Manchester United;['67', '21', '12'];['3', '0'];['2.17', '1.04'];['12', '9'];['5', '5'];['12', '6'];['21.53', '5.78'];['2.23', '0.56']
161;EPL2015;Oct 17 2015;Tottenham;Liverpool;['25', '40', '35'];['0', '0'];['0.59', '0.72'];['13', '12'];['4', '3'];['4', '3'];['5.61', '8.19'];['1.14', '1.46']
162;EPL2015;Oct 17 2015;Southampton;Leicester;['13', '19', '68'];['2', '2'];['1.47', '2.79'];['13', '27'];['6', '7'];['5', '8'];['9.06', '6.63'];['0.58', '2.24']
163;EPL2015;Oct 17 2015;West Bromwich Albion;Sunderland;['81', '15', '4'];['1', '0'];['2.08', '0.66'];['9', '9'];['2', '2'];['2', '5'];['9.42', '9.17'];['2.57', '0.28']
164;EPL2015;Oct 17 2015;Chelsea;Aston Villa;['47', '32', '21'];['2', '0'];['1.23', '0.80'];['9', '10'];['3', '1'];['6', '2'];['5.41', '9.76'];['1.72', '0.96']
165;EPL2015;Oct 17 2015;Crystal Palace;West Ham;['6', '15', '79'];['1', '3'];['1.08', '2.76'];['6', '24'];['1', '4'];['9', '15'];['12.55', '7.17'];['0.34', '2.51']
166;EPL2015;Oct 17 2015;Everton;Manchester United;['15', '26', '59'];['0', '3'];['0.65', '1.48'];['12', '10'];['3', '7'];['5', '6'];['10.74', '11.83'];['0.71', '2.04']
167;EPL2015;Oct 17 2015;Manchester City;Bournemouth;['100', '0', '0'];['5', '1'];['4.71', '0.17'];['16', '5'];['11', '1'];['12', '4'];['14.32', '14.81'];['3.00', '0.00']
168;EPL2015;Oct 17 2015;Watford;Arsenal;['1', '6', '93'];['0', '3'];['0.25', '2.69'];['8', '17'];['1', '6'];['7', '16'];['9.38', '6.30'];['0.09', '2.85']
169;EPL2015;Oct 18 2015;Newcastle United;Norwich;['60', '22', '18'];['6', '2'];['2.25', '1.34'];['11', '18'];['6', '6'];['8', '4'];['12.53', '7.38'];['2.03', '0.75']
170;EPL2015;Oct 19 2015;Swansea;Stoke;['6', '20', '74'];['0', '1'];['0.49', '1.65'];['14', '9'];['2', '2'];['5', '6'];['16.28', '16.55'];['0.39', '2.41']
171;EPL2015;Oct 24 2015;Aston Villa;Swansea;['18', '27', '55'];['1', '2'];['1.10', '1.74'];['9', '10'];['3', '4'];['4', '4'];['10.36', '6.73'];['0.81', '1.92']
172;EPL2015;Oct 24 2015;Leicester;Crystal Palace;['83', '15', '2'];['1', '0'];['1.34', '0.24'];['12', '9'];['3', '4'];['2', '5'];['13.53', '11.64'];['2.63', '0.21']
173;EPL2015;Oct 24 2015;West Ham;Chelsea;['23', '33', '44'];['2', '1'];['0.77', '1.14'];['12', '9'];['5', '4'];['3', '4'];['9.39', '7.73'];['1.01', '1.66']
174;EPL2015;Oct 24 2015;Norwich;West Bromwich Albion;['22', '29', '49'];['0', '1'];['1.03', '1.45'];['16', '7'];['3', '4'];['6', '3'];['7.61', '13.59'];['0.96', '1.75']
175;EPL2015;Oct 24 2015;Stoke;Watford;['28', '34', '38'];['0', '2'];['0.85', '1.04'];['11', '13'];['0', '3'];['5', '4'];['8.14', '13.09'];['1.18', '1.48']
176;EPL2015;Oct 24 2015;Arsenal;Everton;['90', '8', '2'];['2', '1'];['2.56', '0.37'];['20', '10'];['5', '5'];['19', '1'];['6.30', '8.00'];['2.79', '0.13']
177;EPL2015;Oct 25 2015;Sunderland;Newcastle United;['66', '20', '14'];['3', '0'];['2.38', '1.42'];['9', '21'];['3', '8'];['5', '7'];['12.35', '8.94'];['2.18', '0.62']
178;EPL2015;Oct 25 2015;Bournemouth;Tottenham;['1', '3', '96'];['1', '5'];['0.49', '3.43'];['11', '14'];['3', '9'];['5', '5'];['12.35', '5.51'];['0.05', '2.92']
179;EPL2015;Oct 25 2015;Manchester United;Manchester City;['26', '55', '19'];['0', '0'];['0.39', '0.31'];['6', '6'];['1', '1'];['5', '6'];['7.00', '10.83'];['1.33', '1.12']
180;EPL2015;Oct 25 2015;Liverpool;Southampton;['10', '23', '67'];['1', '1'];['0.68', '1.56'];['15', '8'];['2', '3'];['11', '9'];['10.88', '9.03'];['0.53', '2.24']
181;EPL2015;Oct 31 2015;Chelsea;Liverpool;['29', '37', '34'];['1', '3'];['0.74', '0.84'];['8', '16'];['2', '7'];['2', '12'];['8.42', '6.05'];['1.25', '1.38']
182;EPL2015;Oct 31 2015;Crystal Palace;Manchester United;['51', '35', '14'];['0', '0'];['0.94', '0.39'];['10', '5'];['5', '1'];['5', '8'];['9.58', '7.43'];['1.87', '0.78']
183;EPL2015;Oct 31 2015;Manchester City;Norwich;['82', '14', '4'];['2', '1'];['2.84', '1.17'];['21', '5'];['5', '3'];['12', '5'];['10.00', '28.00'];['2.59', '0.26']
184;EPL2015;Oct 31 2015;Newcastle United;Stoke;['31', '29', '40'];['0', '0'];['1.26', '1.38'];['15', '9'];['6', '2'];['4', '2'];['15.25', '9.73'];['1.22', '1.49']
185;EPL2015;Oct 31 2015;Swansea;Arsenal;['2', '11', '87'];['0', '3'];['0.26', '2.18'];['7', '14'];['3', '5'];['4', '5'];['10.78', '16.90'];['0.17', '2.72']
186;EPL2015;Oct 31 2015;Watford;West Ham;['64', '24', '12'];['2', '0'];['1.62', '0.61'];['20', '8'];['5', '3'];['7', '2'];['10.16', '9.95'];['2.15', '0.61']
187;EPL2015;Oct 31 2015;West Bromwich Albion;Leicester;['20', '24', '56'];['2', '3'];['1.50', '2.23'];['14', '13'];['6', '5'];['9', '4'];['30.00', '7.00'];['0.83', '1.92']
188;EPL2015;Nov 01 2015;Everton;Sunderland;['67', '19', '14'];['6', '2'];['2.35', '1.22'];['15', '17'];['8', '9'];['11', '8'];['15.36', '15.00'];['2.19', '0.62']
189;EPL2015;Nov 01 2015;Southampton;Bournemouth;['49', '32', '19'];['2', '0'];['1.16', '0.71'];['11', '16'];['2', '2'];['9', '9'];['15.78', '12.50'];['1.79', '0.90']
190;EPL2015;Nov 03 2015;Tottenham;Aston Villa;['59', '31', '10'];['3', '1'];['1.14', '0.33'];['17', '13'];['6', '2'];['7', '1'];['5.96', '14.33'];['2.09', '0.61']
191;EPL2015;Nov 07 2015;Bournemouth;Newcastle United;['46', '36', '18'];['0', '1'];['1.00', '0.50'];['20', '2'];['5', '1'];['7', '0'];['4.66', '14.86'];['1.74', '0.91']
192;EPL2015;Nov 07 2015;Leicester;Watford;['50', '34', '16'];['2', '1'];['1.56', '1.01'];['12', '8'];['6', '4'];['0', '3'];['10.55', '9.76'];['1.84', '0.83']
193;EPL2015;Nov 07 2015;Manchester United;West Bromwich Albion;['57', '32', '11'];['2', '0'];['1.28', '0.59'];['13', '4'];['3', '0'];['11', '1'];['7.52', '12.52'];['2.02', '0.65']
194;EPL2015;Nov 07 2015;Norwich;Swansea;['61', '29', '10'];['1', '0'];['1.20', '0.40'];['9', '8'];['5', '0'];['4', '5'];['23.05', '10.94'];['2.13', '0.59']
195;EPL2015;Nov 07 2015;West Ham;Everton;['17', '33', '50'];['1', '1'];['0.59', '1.09'];['16', '13'];['5', '4'];['2', '6'];['13.50', '18.13'];['0.85', '1.82']
196;EPL2015;Nov 07 2015;Sunderland;Southampton;['3', '15', '82'];['0', '1'];['0.30', '1.80'];['9', '14'];['3', '5'];['3', '6'];['19.57', '7.32'];['0.25', '2.60']
197;EPL2015;Nov 07 2015;Stoke;Chelsea;['28', '33', '39'];['1', '0'];['0.83', '1.03'];['8', '19'];['2', '4'];['5', '13'];['14.38', '5.80'];['1.17', '1.50']
198;EPL2015;Nov 08 2015;Aston Villa;Manchester City;['3', '16', '81'];['0', '0'];['0.18', '1.53'];['3', '13'];['0', '3'];['1', '12'];['33.00', '6.85'];['0.24', '2.59']
199;EPL2015;Nov 08 2015;Arsenal;Tottenham;['68', '19', '13'];['1', '1'];['2.02', '0.91'];['10', '14'];['4', '4'];['9', '5'];['6.30', '9.70'];['2.23', '0.57']
200;EPL2015;Nov 08 2015;Liverpool;Crystal Palace;['70', '19', '11'];['1', '2'];['2.16', '0.85'];['22', '9'];['4', '4'];['20', '1'];['5.78', '10.59'];['2.30', '0.51']
201;EPL2015;Nov 21 2015;Watford;Manchester United;['41', '30', '29'];['1', '2'];['1.47', '1.30'];['10', '13'];['5', '6'];['9', '8'];['8.21', '5.30'];['1.52', '1.18']
202;EPL2015;Nov 21 2015;Swansea;Bournemouth;['45', '27', '28'];['2', '2'];['1.89', '1.59'];['11', '16'];['4', '4'];['5', '11'];['9.67', '9.83'];['1.63', '1.11']
203;EPL2015;Nov 21 2015;Southampton;Stoke;['20', '31', '49'];['0', '1'];['0.71', '1.19'];['15', '16'];['1', '4'];['15', '3'];['10.19', '16.62'];['0.92', '1.77']
204;EPL2015;Nov 21 2015;West Bromwich Albion;Arsenal;['3', '10', '87'];['2', '1'];['0.33', '2.09'];['4', '11'];['1', '3'];['2', '11'];['13.24', '5.09'];['0.19', '2.71']
205;EPL2015;Nov 21 2015;Newcastle United;Leicester;['0', '3', '97'];['0', '3'];['0.37', '3.27'];['9', '18'];['1', '7'];['1', '12'];['9.83', '8.08'];['0.04', '2.93']
206;EPL2015;Nov 21 2015;Everton;Aston Villa;['94', '5', '1'];['4', '0'];['2.83', '0.32'];['16', '10'];['9', '3'];['6', '2'];['11.29', '17.21'];['2.86', '0.09']
207;EPL2015;Nov 21 2015;Chelsea;Norwich;['87', '11', '2'];['1', '0'];['2.16', '0.20'];['21', '4'];['7', '2'];['15', '2'];['6.82', '14.33'];['2.72', '0.17']
208;EPL2015;Nov 21 2015;Manchester City;Liverpool;['9', '17', '74'];['1', '4'];['1.09', '2.62'];['11', '14'];['3', '9'];['9', '8'];['9.50', '8.66'];['0.44', '2.40']
209;EPL2015;Nov 22 2015;Tottenham;West Ham;['90', '8', '2'];['4', '1'];['3.22', '0.82'];['22', '10'];['12', '4'];['8', '4'];['5.54', '9.37'];['2.77', '0.15']
210;EPL2015;Nov 24 2015;Crystal Palace;Sunderland;['17', '28', '55'];['0', '1'];['0.70', '1.31'];['19', '12'];['7', '4'];['4', '8'];['3.06', '27.67'];['0.79', '1.93']
211;EPL2015;Nov 28 2015;Sunderland;Stoke;['32', '36', '32'];['2', '0'];['0.86', '0.79'];['18', '7'];['5', '3'];['6', '4'];['9.81', '15.60'];['1.31', '1.32']
212;EPL2015;Nov 28 2015;Aston Villa;Watford;['37', '29', '34'];['2', '3'];['1.49', '1.45'];['12', '14'];['6', '6'];['6', '7'];['5.06', '9.75'];['1.40', '1.32']
213;EPL2015;Nov 28 2015;Bournemouth;Everton;['63', '23', '14'];['3', '3'];['1.69', '0.73'];['19', '11'];['10', '6'];['5', '5'];['6.32', '12.87'];['2.12', '0.65']
214;EPL2015;Nov 28 2015;Crystal Palace;Newcastle United;['60', '25', '15'];['5', '1'];['1.68', '0.79'];['19', '7'];['8', '2'];['7', '2'];['7.68', '11.13'];['2.05', '0.70']
215;EPL2015;Nov 28 2015;Manchester City;Southampton;['61', '24', '15'];['3', '1'];['2.12', '1.24'];['16', '12'];['9', '8'];['6', '4'];['7.47', '9.94'];['2.07', '0.70']
216;EPL2015;Nov 28 2015;Leicester;Manchester United;['27', '35', '38'];['1', '1'];['0.88', '1.06'];['7', '10'];['3', '2'];['3', '3'];['15.38', '4.78'];['1.17', '1.48']
217;EPL2015;Nov 29 2015;Tottenham;Chelsea;['22', '58', '20'];['0', '0'];['0.33', '0.28'];['9', '5'];['4', '1'];['3', '5'];['7.05', '11.48'];['1.23', '1.18']
218;EPL2015;Nov 29 2015;West Ham;West Bromwich Albion;['48', '31', '21'];['1', '1'];['1.41', '0.87'];['17', '7'];['6', '3'];['9', '3'];['5.95', '10.91'];['1.75', '0.94']
219;EPL2015;Nov 29 2015;Liverpool;Swansea;['67', '25', '8'];['1', '0'];['1.19', '0.37'];['10', '9'];['2', '0'];['9', '1'];['6.64', '24.58'];['2.26', '0.48']
