,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
31,112,EPL,2015-08-29,Stoke,West Bromwich Albion,"[47, 33, 20]","[0, 1]","[1.22, 0.88]","[13, 15]","[5, 5]","[2, 8]","[23.89, 8.97]","[1.74, 0.93]"
32,113,EPL,2015-08-29,Aston Villa,Sunderland,"[87, 11, 2]","[2, 2]","[2.27, 0.37]","[21, 7]","[6, 3]","[12, 3]","[8.64, 7.35]","[2.72, 0.17]"
33,114,EPL,2015-08-29,Bournemouth,Leicester,"[7, 33, 60]","[1, 1]","[0.32, 0.92]","[5, 4]","[2, 2]","[4, 6]","[7.05, 5.17]","[0.55, 2.12]"
34,115,EPL,2015-08-29,Chelsea,Crystal Palace,"[18, 21, 61]","[1, 2]","[1.28, 2.19]","[26, 13]","[9, 5]","[10, 8]","[8.2, 18.5]","[0.75, 2.03]"
35,116,EPL,2015-08-29,Liverpool,West Ham,"[20, 33, 47]","[0, 3]","[0.56, 0.97]","[13, 12]","[1, 5]","[12, 1]","[5.97, 12.09]","[0.93, 1.74]"
36,117,EPL,2015-08-29,Manchester City,Watford,"[71, 22, 7]","[2, 0]","[1.53, 0.36]","[18, 7]","[5, 0]","[9, 1]","[10.14, 20.44]","[2.35, 0.43]"
37,118,EPL,2015-08-29,Tottenham,Everton,"[71, 20, 9]","[0, 0]","[2.0, 0.69]","[20, 8]","[6, 3]","[11, 6]","[7.44, 18.54]","[2.34, 0.47]"
38,119,EPL,2015-08-30,Southampton,Norwich,"[91, 8, 1]","[3, 0]","[2.86, 0.64]","[23, 6]","[8, 1]","[2, 2]","[10.33, 25.58]","[2.82, 0.11]"
39,120,EPL,2015-08-30,Swansea,Manchester United,"[25, 31, 44]","[2, 1]","[0.97, 1.28]","[9, 11]","[4, 4]","[3, 9]","[15.17, 6.9]","[1.07, 1.62]"
40,121,EPL,2015-09-12,Everton,Chelsea,"[52, 30, 18]","[3, 1]","[1.18, 0.66]","[14, 15]","[9, 2]","[4, 7]","[15.05, 7.62]","[1.86, 0.84]"
41,122,EPL,2015-09-12,Arsenal,Stoke,"[99, 1, 0]","[2, 0]","[4.43, 0.19]","[29, 8]","[12, 3]","[20, 2]","[6.76, 15.9]","[2.98, 0.01]"
42,123,EPL,2015-09-12,Crystal Palace,Manchester City,"[2, 6, 92]","[0, 1]","[0.74, 3.09]","[10, 21]","[2, 7]","[2, 8]","[8.63, 8.58]","[0.12, 2.82]"
43,124,EPL,2015-09-12,Watford,Swansea,"[68, 23, 9]","[1, 0]","[1.57, 0.5]","[17, 8]","[6, 3]","[3, 8]","[11.26, 6.7]","[2.28, 0.49]"
44,125,EPL,2015-09-12,West Bromwich Albion,Southampton,"[14, 34, 52]","[0, 0]","[0.41, 1.01]","[8, 15]","[1, 4]","[5, 7]","[20.41, 8.56]","[0.76, 1.9]"
45,126,EPL,2015-09-12,Norwich,Bournemouth,"[66, 25, 9]","[3, 1]","[1.33, 0.39]","[12, 7]","[4, 2]","[7, 3]","[9.96, 11.63]","[2.23, 0.52]"
46,127,EPL,2015-09-12,Manchester United,Liverpool,"[49, 32, 19]","[3, 1]","[1.46, 1.03]","[9, 8]","[3, 4]","[4, 5]","[9.78, 14.48]","[1.79, 0.89]"
47,128,EPL,2015-09-13,Sunderland,Tottenham,"[24, 30, 46]","[0, 1]","[1.04, 1.46]","[12, 15]","[2, 4]","[4, 12]","[12.06, 5.17]","[1.02, 1.68]"
48,129,EPL,2015-09-13,Leicester,Aston Villa,"[46, 30, 24]","[3, 2]","[1.35, 0.95]","[21, 11]","[6, 4]","[11, 5]","[7.15, 8.41]","[1.67, 1.03]"
49,130,EPL,2015-09-14,West Ham,Newcastle United,"[66, 23, 11]","[2, 0]","[1.71, 0.72]","[17, 14]","[3, 4]","[4, 4]","[11.72, 8.22]","[2.2, 0.57]"
50,131,EPL,2015-09-19,Chelsea,Arsenal,"[72, 19, 9]","[2, 0]","[2.07, 0.78]","[22, 9]","[6, 2]","[14, 5]","[6.09, 13.18]","[2.36, 0.45]"
51,132,EPL,2015-09-19,Newcastle United,Watford,"[29, 30, 41]","[1, 2]","[1.15, 1.34]","[15, 13]","[5, 4]","[7, 10]","[9.44, 7.59]","[1.18, 1.52]"
52,133,EPL,2015-09-19,Aston Villa,West Bromwich Albion,"[40, 37, 23]","[0, 1]","[0.88, 0.63]","[13, 11]","[3, 6]","[5, 2]","[6.12, 8.41]","[1.56, 1.07]"
53,134,EPL,2015-09-19,Bournemouth,Sunderland,"[24, 36, 40]","[2, 0]","[0.64, 0.85]","[15, 9]","[5, 2]","[7, 2]","[8.52, 9.27]","[1.08, 1.56]"
54,135,EPL,2015-09-19,Stoke,Leicester,"[30, 33, 37]","[2, 2]","[1.15, 1.23]","[11, 12]","[4, 5]","[2, 3]","[6.96, 6.0]","[1.24, 1.43]"
55,136,EPL,2015-09-19,Swansea,Everton,"[16, 23, 61]","[0, 0]","[0.86, 1.77]","[12, 17]","[3, 2]","[4, 12]","[8.58, 9.0]","[0.7, 2.06]"
56,137,EPL,2015-09-19,Manchester City,West Ham,"[84, 12, 4]","[1, 2]","[2.98, 1.0]","[27, 6]","[8, 3]","[15, 3]","[3.67, 23.77]","[2.64, 0.24]"
57,138,EPL,2015-09-20,Tottenham,Crystal Palace,"[47, 34, 19]","[1, 0]","[1.02, 0.54]","[21, 12]","[6, 4]","[10, 5]","[5.18, 10.17]","[1.76, 0.9]"
58,139,EPL,2015-09-20,Southampton,Manchester United,"[42, 25, 33]","[2, 3]","[1.84, 1.65]","[15, 10]","[8, 3]","[7, 4]","[17.45, 12.24]","[1.51, 1.24]"
59,140,EPL,2015-09-20,Liverpool,Norwich,"[72, 20, 8]","[1, 1]","[1.9, 0.56]","[23, 7]","[7, 2]","[12, 3]","[8.86, 15.19]","[2.36, 0.44]"
60,141,EPL,2015-09-26,Tottenham,Manchester City,"[56, 22, 22]","[4, 1]","[2.31, 1.58]","[15, 22]","[8, 8]","[3, 17]","[5.29, 10.9]","[1.9, 0.88]"
61,142,EPL,2015-09-26,Southampton,Swansea,"[37, 31, 32]","[3, 1]","[1.55, 1.42]","[17, 11]","[6, 4]","[10, 4]","[11.7, 11.11]","[1.41, 1.28]"
62,143,EPL,2015-09-26,Stoke,Bournemouth,"[67, 22, 11]","[2, 1]","[1.94, 0.87]","[8, 12]","[5, 6]","[3, 8]","[10.43, 9.95]","[2.24, 0.54]"
63,144,EPL,2015-09-26,Leicester,Arsenal,"[5, 9, 86]","[2, 5]","[1.39, 3.9]","[16, 27]","[7, 12]","[8, 17]","[10.33, 6.77]","[0.24, 2.67]"
64,145,EPL,2015-09-26,Liverpool,Aston Villa,"[60, 24, 16]","[3, 2]","[1.78, 0.89]","[21, 10]","[12, 4]","[11, 2]","[7.41, 26.42]","[2.03, 0.73]"
65,146,EPL,2015-09-26,Manchester United,Sunderland,"[89, 9, 2]","[3, 0]","[2.9, 0.83]","[12, 9]","[7, 4]","[6, 1]","[6.43, 22.0]","[2.77, 0.14]"
66,147,EPL,2015-09-26,West Ham,Norwich,"[67, 18, 15]","[2, 2]","[2.6, 1.39]","[19, 16]","[7, 7]","[9, 3]","[9.0, 6.73]","[2.19, 0.62]"
67,148,EPL,2015-09-26,Newcastle United,Chelsea,"[19, 29, 52]","[2, 2]","[0.7, 1.31]","[11, 16]","[5, 4]","[2, 8]","[11.13, 4.2]","[0.85, 1.86]"
68,149,EPL,2015-09-27,Watford,Crystal Palace,"[6, 14, 80]","[0, 1]","[0.69, 2.34]","[15, 16]","[2, 3]","[9, 2]","[9.63, 8.77]","[0.31, 2.54]"
69,150,EPL,2015-09-28,West Bromwich Albion,Everton,"[14, 22, 64]","[2, 3]","[1.28, 2.3]","[9, 12]","[4, 4]","[6, 5]","[11.0, 9.6]","[0.65, 2.14]"
70,151,EPL,2015-10-03,Crystal Palace,West Bromwich Albion,"[87, 11, 2]","[2, 0]","[1.99, 0.26]","[21, 7]","[8, 2]","[3, 1]","[4.2, 10.52]","[2.73, 0.17]"
71,152,EPL,2015-10-03,Aston Villa,Stoke,"[28, 34, 38]","[0, 1]","[0.84, 1.03]","[13, 12]","[2, 5]","[7, 3]","[7.63, 8.32]","[1.17, 1.49]"
72,153,EPL,2015-10-03,Bournemouth,Watford,"[53, 30, 17]","[1, 1]","[1.5, 0.91]","[12, 11]","[6, 2]","[1, 3]","[11.94, 9.88]","[1.9, 0.81]"
73,154,EPL,2015-10-03,Manchester City,Newcastle United,"[88, 8, 4]","[6, 1]","[3.33, 0.98]","[23, 6]","[11, 4]","[14, 3]","[5.48, 22.55]","[2.71, 0.2]"
74,155,EPL,2015-10-03,Norwich,Leicester,"[7, 13, 80]","[1, 2]","[1.18, 3.0]","[17, 16]","[2, 5]","[5, 5]","[11.56, 10.22]","[0.33, 2.54]"
75,156,EPL,2015-10-03,Sunderland,West Ham,"[16, 24, 60]","[2, 2]","[1.08, 1.94]","[12, 20]","[3, 6]","[3, 7]","[13.0, 9.38]","[0.73, 2.03]"
76,157,EPL,2015-10-03,Chelsea,Southampton,"[10, 24, 66]","[1, 3]","[0.52, 1.58]","[10, 13]","[3, 5]","[5, 5]","[8.73, 14.2]","[0.54, 2.22]"
77,158,EPL,2015-10-04,Everton,Liverpool,"[33, 29, 38]","[1, 1]","[1.2, 1.31]","[14, 13]","[4, 4]","[4, 12]","[12.82, 6.28]","[1.27, 1.44]"
78,159,EPL,2015-10-04,Swansea,Tottenham,"[23, 31, 46]","[2, 2]","[0.77, 1.18]","[11, 19]","[2, 11]","[3, 4]","[13.86, 7.68]","[1.01, 1.69]"
79,160,EPL,2015-10-04,Arsenal,Manchester United,"[67, 21, 12]","[3, 0]","[2.17, 1.04]","[12, 9]","[5, 5]","[12, 6]","[21.53, 5.78]","[2.23, 0.56]"
80,161,EPL,2015-10-17,Tottenham,Liverpool,"[25, 40, 35]","[0, 0]","[0.59, 0.72]","[13, 12]","[4, 3]","[4, 3]","[5.61, 8.19]","[1.14, 1.46]"
81,162,EPL,2015-10-17,Southampton,Leicester,"[13, 19, 68]","[2, 2]","[1.47, 2.79]","[13, 27]","[6, 7]","[5, 8]","[9.06, 6.63]","[0.58, 2.24]"
82,163,EPL,2015-10-17,West Bromwich Albion,Sunderland,"[81, 15, 4]","[1, 0]","[2.08, 0.66]","[9, 9]","[2, 2]","[2, 5]","[9.42, 9.17]","[2.57, 0.28]"
83,164,EPL,2015-10-17,Chelsea,Aston Villa,"[47, 32, 21]","[2, 0]","[1.23, 0.8]","[9, 10]","[3, 1]","[6, 2]","[5.41, 9.76]","[1.72, 0.96]"
84,165,EPL,2015-10-17,Crystal Palace,West Ham,"[6, 15, 79]","[1, 3]","[1.08, 2.76]","[6, 24]","[1, 4]","[9, 15]","[12.55, 7.17]","[0.34, 2.51]"
85,166,EPL,2015-10-17,Everton,Manchester United,"[15, 26, 59]","[0, 3]","[0.65, 1.48]","[12, 10]","[3, 7]","[5, 6]","[10.74, 11.83]","[0.71, 2.04]"
86,167,EPL,2015-10-17,Manchester City,Bournemouth,"[100, 0, 0]","[5, 1]","[4.71, 0.17]","[16, 5]","[11, 1]","[12, 4]","[14.32, 14.81]","[3.0, 0.0]"
87,168,EPL,2015-10-17,Watford,Arsenal,"[1, 6, 93]","[0, 3]","[0.25, 2.69]","[8, 17]","[1, 6]","[7, 16]","[9.38, 6.3]","[0.09, 2.85]"
88,169,EPL,2015-10-18,Newcastle United,Norwich,"[60, 22, 18]","[6, 2]","[2.25, 1.34]","[11, 18]","[6, 6]","[8, 4]","[12.53, 7.38]","[2.03, 0.75]"
89,170,EPL,2015-10-19,Swansea,Stoke,"[6, 20, 74]","[0, 1]","[0.49, 1.65]","[14, 9]","[2, 2]","[5, 6]","[16.28, 16.55]","[0.39, 2.41]"
90,171,EPL,2015-10-24,Aston Villa,Swansea,"[18, 27, 55]","[1, 2]","[1.1, 1.74]","[9, 10]","[3, 4]","[4, 4]","[10.36, 6.73]","[0.81, 1.92]"
91,172,EPL,2015-10-24,Leicester,Crystal Palace,"[83, 15, 2]","[1, 0]","[1.34, 0.24]","[12, 9]","[3, 4]","[2, 5]","[13.53, 11.64]","[2.63, 0.21]"
92,173,EPL,2015-10-24,West Ham,Chelsea,"[23, 33, 44]","[2, 1]","[0.77, 1.14]","[12, 9]","[5, 4]","[3, 4]","[9.39, 7.73]","[1.01, 1.66]"
93,174,EPL,2015-10-24,Norwich,West Bromwich Albion,"[22, 29, 49]","[0, 1]","[1.03, 1.45]","[16, 7]","[3, 4]","[6, 3]","[7.61, 13.59]","[0.96, 1.75]"
94,175,EPL,2015-10-24,Stoke,Watford,"[28, 34, 38]","[0, 2]","[0.85, 1.04]","[11, 13]","[0, 3]","[5, 4]","[8.14, 13.09]","[1.18, 1.48]"
95,176,EPL,2015-10-24,Arsenal,Everton,"[90, 8, 2]","[2, 1]","[2.56, 0.37]","[20, 10]","[5, 5]","[19, 1]","[6.3, 8.0]","[2.79, 0.13]"
96,177,EPL,2015-10-25,Sunderland,Newcastle United,"[66, 20, 14]","[3, 0]","[2.38, 1.42]","[9, 21]","[3, 8]","[5, 7]","[12.35, 8.94]","[2.18, 0.62]"
97,178,EPL,2015-10-25,Bournemouth,Tottenham,"[1, 3, 96]","[1, 5]","[0.49, 3.43]","[11, 14]","[3, 9]","[5, 5]","[12.35, 5.51]","[0.05, 2.92]"
98,179,EPL,2015-10-25,Manchester United,Manchester City,"[26, 55, 19]","[0, 0]","[0.39, 0.31]","[6, 6]","[1, 1]","[5, 6]","[7.0, 10.83]","[1.33, 1.12]"
99,180,EPL,2015-10-25,Liverpool,Southampton,"[10, 23, 67]","[1, 1]","[0.68, 1.56]","[15, 8]","[2, 3]","[11, 9]","[10.88, 9.03]","[0.53, 2.24]"
100,181,EPL,2015-10-31,Chelsea,Liverpool,"[29, 37, 34]","[1, 3]","[0.74, 0.84]","[8, 16]","[2, 7]","[2, 12]","[8.42, 6.05]","[1.25, 1.38]"
101,182,EPL,2015-10-31,Crystal Palace,Manchester United,"[51, 35, 14]","[0, 0]","[0.94, 0.39]","[10, 5]","[5, 1]","[5, 8]","[9.58, 7.43]","[1.87, 0.78]"
102,183,EPL,2015-10-31,Manchester City,Norwich,"[82, 14, 4]","[2, 1]","[2.84, 1.17]","[21, 5]","[5, 3]","[12, 5]","[10.0, 28.0]","[2.59, 0.26]"
103,184,EPL,2015-10-31,Newcastle United,Stoke,"[31, 29, 40]","[0, 0]","[1.26, 1.38]","[15, 9]","[6, 2]","[4, 2]","[15.25, 9.73]","[1.22, 1.49]"
104,185,EPL,2015-10-31,Swansea,Arsenal,"[2, 11, 87]","[0, 3]","[0.26, 2.18]","[7, 14]","[3, 5]","[4, 5]","[10.78, 16.9]","[0.17, 2.72]"
105,186,EPL,2015-10-31,Watford,West Ham,"[64, 24, 12]","[2, 0]","[1.62, 0.61]","[20, 8]","[5, 3]","[7, 2]","[10.16, 9.95]","[2.15, 0.61]"
106,187,EPL,2015-10-31,West Bromwich Albion,Leicester,"[20, 24, 56]","[2, 3]","[1.5, 2.23]","[14, 13]","[6, 5]","[9, 4]","[30.0, 7.0]","[0.83, 1.92]"
107,188,EPL,2015-11-01,Everton,Sunderland,"[67, 19, 14]","[6, 2]","[2.35, 1.22]","[15, 17]","[8, 9]","[11, 8]","[15.36, 15.0]","[2.19, 0.62]"
108,189,EPL,2015-11-01,Southampton,Bournemouth,"[49, 32, 19]","[2, 0]","[1.16, 0.71]","[11, 16]","[2, 2]","[9, 9]","[15.78, 12.5]","[1.79, 0.9]"
109,190,EPL,2015-11-03,Tottenham,Aston Villa,"[59, 31, 10]","[3, 1]","[1.14, 0.33]","[17, 13]","[6, 2]","[7, 1]","[5.96, 14.33]","[2.09, 0.61]"
110,191,EPL,2015-11-07,Bournemouth,Newcastle United,"[46, 36, 18]","[0, 1]","[1.0, 0.5]","[20, 2]","[5, 1]","[7, 0]","[4.66, 14.86]","[1.74, 0.91]"
111,192,EPL,2015-11-07,Leicester,Watford,"[50, 34, 16]","[2, 1]","[1.56, 1.01]","[12, 8]","[6, 4]","[0, 3]","[10.55, 9.76]","[1.84, 0.83]"
112,193,EPL,2015-11-07,Manchester United,West Bromwich Albion,"[57, 32, 11]","[2, 0]","[1.28, 0.59]","[13, 4]","[3, 0]","[11, 1]","[7.52, 12.52]","[2.02, 0.65]"
113,194,EPL,2015-11-07,Norwich,Swansea,"[61, 29, 10]","[1, 0]","[1.2, 0.4]","[9, 8]","[5, 0]","[4, 5]","[23.05, 10.94]","[2.13, 0.59]"
114,195,EPL,2015-11-07,West Ham,Everton,"[17, 33, 50]","[1, 1]","[0.59, 1.09]","[16, 13]","[5, 4]","[2, 6]","[13.5, 18.13]","[0.85, 1.82]"
115,196,EPL,2015-11-07,Sunderland,Southampton,"[3, 15, 82]","[0, 1]","[0.3, 1.8]","[9, 14]","[3, 5]","[3, 6]","[19.57, 7.32]","[0.25, 2.6]"
116,197,EPL,2015-11-07,Stoke,Chelsea,"[28, 33, 39]","[1, 0]","[0.83, 1.03]","[8, 19]","[2, 4]","[5, 13]","[14.38, 5.8]","[1.17, 1.5]"
117,198,EPL,2015-11-08,Aston Villa,Manchester City,"[3, 16, 81]","[0, 0]","[0.18, 1.53]","[3, 13]","[0, 3]","[1, 12]","[33.0, 6.85]","[0.24, 2.59]"
118,199,EPL,2015-11-08,Arsenal,Tottenham,"[68, 19, 13]","[1, 1]","[2.02, 0.91]","[10, 14]","[4, 4]","[9, 5]","[6.3, 9.7]","[2.23, 0.57]"
119,200,EPL,2015-11-08,Liverpool,Crystal Palace,"[70, 19, 11]","[1, 2]","[2.16, 0.85]","[22, 9]","[4, 4]","[20, 1]","[5.78, 10.59]","[2.3, 0.51]"
120,201,EPL,2015-11-21,Watford,Manchester United,"[41, 30, 29]","[1, 2]","[1.47, 1.3]","[10, 13]","[5, 6]","[9, 8]","[8.21, 5.3]","[1.52, 1.18]"
121,202,EPL,2015-11-21,Swansea,Bournemouth,"[45, 27, 28]","[2, 2]","[1.89, 1.59]","[11, 16]","[4, 4]","[5, 11]","[9.67, 9.83]","[1.63, 1.11]"
122,203,EPL,2015-11-21,Southampton,Stoke,"[20, 31, 49]","[0, 1]","[0.71, 1.19]","[15, 16]","[1, 4]","[15, 3]","[10.19, 16.62]","[0.92, 1.77]"
123,204,EPL,2015-11-21,West Bromwich Albion,Arsenal,"[3, 10, 87]","[2, 1]","[0.33, 2.09]","[4, 11]","[1, 3]","[2, 11]","[13.24, 5.09]","[0.19, 2.71]"
124,205,EPL,2015-11-21,Newcastle United,Leicester,"[0, 3, 97]","[0, 3]","[0.37, 3.27]","[9, 18]","[1, 7]","[1, 12]","[9.83, 8.08]","[0.04, 2.93]"
125,206,EPL,2015-11-21,Everton,Aston Villa,"[94, 5, 1]","[4, 0]","[2.83, 0.32]","[16, 10]","[9, 3]","[6, 2]","[11.29, 17.21]","[2.86, 0.09]"
126,207,EPL,2015-11-21,Chelsea,Norwich,"[87, 11, 2]","[1, 0]","[2.16, 0.2]","[21, 4]","[7, 2]","[15, 2]","[6.82, 14.33]","[2.72, 0.17]"
127,208,EPL,2015-11-21,Manchester City,Liverpool,"[9, 17, 74]","[1, 4]","[1.09, 2.62]","[11, 14]","[3, 9]","[9, 8]","[9.5, 8.66]","[0.44, 2.4]"
128,209,EPL,2015-11-22,Tottenham,West Ham,"[90, 8, 2]","[4, 1]","[3.22, 0.82]","[22, 10]","[12, 4]","[8, 4]","[5.54, 9.37]","[2.77, 0.15]"
129,210,EPL,2015-11-24,Crystal Palace,Sunderland,"[17, 28, 55]","[0, 1]","[0.7, 1.31]","[19, 12]","[7, 4]","[4, 8]","[3.06, 27.67]","[0.79, 1.93]"
130,211,EPL,2015-11-28,Sunderland,Stoke,"[32, 36, 32]","[2, 0]","[0.86, 0.79]","[18, 7]","[5, 3]","[6, 4]","[9.81, 15.6]","[1.31, 1.32]"
131,212,EPL,2015-11-28,Aston Villa,Watford,"[37, 29, 34]","[2, 3]","[1.49, 1.45]","[12, 14]","[6, 6]","[6, 7]","[5.06, 9.75]","[1.4, 1.32]"
132,213,EPL,2015-11-28,Bournemouth,Everton,"[63, 23, 14]","[3, 3]","[1.69, 0.73]","[19, 11]","[10, 6]","[5, 5]","[6.32, 12.87]","[2.12, 0.65]"
133,214,EPL,2015-11-28,Crystal Palace,Newcastle United,"[60, 25, 15]","[5, 1]","[1.68, 0.79]","[19, 7]","[8, 2]","[7, 2]","[7.68, 11.13]","[2.05, 0.7]"
134,215,EPL,2015-11-28,Manchester City,Southampton,"[61, 24, 15]","[3, 1]","[2.12, 1.24]","[16, 12]","[9, 8]","[6, 4]","[7.47, 9.94]","[2.07, 0.7]"
135,216,EPL,2015-11-28,Leicester,Manchester United,"[27, 35, 38]","[1, 1]","[0.88, 1.06]","[7, 10]","[3, 2]","[3, 3]","[15.38, 4.78]","[1.17, 1.48]"
136,217,EPL,2015-11-29,Tottenham,Chelsea,"[22, 58, 20]","[0, 0]","[0.33, 0.28]","[9, 5]","[4, 1]","[3, 5]","[7.05, 11.48]","[1.23, 1.18]"
137,218,EPL,2015-11-29,West Ham,West Bromwich Albion,"[48, 31, 21]","[1, 1]","[1.41, 0.87]","[17, 7]","[6, 3]","[9, 3]","[5.95, 10.91]","[1.75, 0.94]"
138,219,EPL,2015-11-29,Liverpool,Swansea,"[67, 25, 8]","[1, 0]","[1.19, 0.37]","[10, 9]","[2, 0]","[9, 1]","[6.64, 24.58]","[2.26, 0.48]"
